state,code,name,cases,deaths
RO,110050,Novo Horizonte do Oeste,74,1
RO,110060,Cacaulândia,93,0
RO,110070,Campo Novo de Rondônia,202,6
RO,110080,Candeias do Jamari,1713,33
RO,110090,Castanheiras,91,3
RO,110092,Chupinguaia,800,7
RO,110094,Cujubim,538,8
RO,110100,Governador Jorge Teixeira,118,2
RO,110110,Itapuã do Oeste,435,8
RO,110120,Ministro Andreazza,41,1
RO,110130,Mirante da Serra,126,3
RO,110140,Monte Negro,299,4
RO,110143,Nova União,223,3
RO,110145,Parecis,29,1
RO,110146,Pimenteiras do Oeste,210,6
RO,110147,Primavera de Rondônia,27,2
RO,110148,São Felipe D'Oeste,85,1
RO,110149,São Francisco do Guaporé,348,5
RO,110150,Seringueiras,137,0
RO,110155,Teixeirópolis,60,1
RO,110160,Theobroma,119,1
RO,110170,Urupá,224,3
RO,110175,Vale do Anari,166,1
RO,110180,Vale do Paraíso,193,2
RR,140002,Amajari,514,16
RR,140005,Alto Alegre,760,17
RR,140010,Boa Vista,47432,532
RR,140015,Bonfim,1250,14
RR,140017,Cantá,1378,14
RR,140020,Caracaraí,1323,17
RR,140023,Caroebe,1043,8
RR,140028,Iracema,494,6
RR,140030,Mucajaí,1283,14
RR,140040,Normandia,387,16
RR,140045,Pacaraima,1716,29
RR,140047,Rorainópolis,1927,27
RR,140050,São João da Baliza,874,3
RR,140060,São Luiz,266,4
RR,140070,Uiramutã,979,5
RS,430003,Aceguá,25,0
RS,430005,Água Santa,162,3
RS,430010,Agudo,103,1
RS,430020,Ajuricaba,313,2
RS,430030,Alecrim,26,1
RS,430040,Alegrete,1491,22
RS,430045,Alegria,104,0
RS,430047,Almirante Tamandaré do Sul,39,0
RS,430050,Alpestre,62,2
RS,430055,Alto Alegre,17,0
RS,430057,Alto Feliz,46,0
RS,430060,Alvorada,6189,192
RS,430063,Amaral Ferrador,74,1
RS,430064,Ametista do Sul,97,0
RS,430066,André da Rocha,37,0
RS,430070,Anta Gorda,97,0
RS,430080,Antônio Prado,806,11
RS,430085,Arambaré,40,1
RS,430087,Araricá,164,7
RS,430090,Aratiba,48,3
RS,430100,Arroio do Meio,733,2
RS,430105,Arroio do Sal,198,6
RS,430107,Arroio do Padre,35,0
RS,430110,Arroio dos Ratos,241,13
RS,430120,Arroio do Tigre,80,1
RS,430130,Arroio Grande,246,2
RS,430140,Arvorezinha,215,6
RS,430150,Augusto Pestana,60,2
RS,430155,Áurea,31,0
RS,430160,Bagé,1940,25
RS,430163,Balneário Pinhal,323,5
RS,430165,Barão,113,2
RS,430170,Barão de Cotegipe,228,3
RS,430175,Barão do Triunfo,138,1
RS,430180,Barracão,93,3
RS,430185,Barra do Guarita,62,0
RS,430187,Barra do Quaraí,133,1
RS,430190,Barra do Ribeiro,201,17
RS,430192,Barra do Rio Azul,18,0
RS,430195,Barra Funda,132,3
RS,430200,Barros Cassal,95,1
RS,430205,Benjamin Constant do Sul,109,0
RS,430210,Bento Gonçalves,5182,123
RS,430215,Boa Vista das Missões,6,0
RS,430220,Boa Vista do Buricá,187,1
RS,430222,Boa Vista do Cadeado,18,0
RS,430223,Boa Vista do Incra,26,0
RS,430225,Boa Vista do Sul,83,1
RS,430230,Bom Jesus,192,3
RS,430235,Bom Princípio,461,5
RS,430237,Bom Progresso,14,0
RS,430240,Bom Retiro do Sul,287,4
RS,430245,Boqueirão do Leão,128,3
RS,430250,Bossoroca,93,1
RS,430258,Bozano,41,0
RS,430260,Braga,21,0
RS,430265,Brochier,57,0
RS,430270,Butiá,449,21
RS,430280,Caçapava do Sul,733,18
RS,430290,Cacequi,63,2
RS,430300,Cachoeira do Sul,931,7
RS,430310,Cachoeirinha,4543,114
RS,430320,Cacique Doble,128,0
RS,430330,Caibaté,9,2
RS,430340,Caiçara,126,3
RS,430350,Camaquã,1984,27
RS,430355,Camargo,100,1
RS,430360,Cambará do Sul,135,1
RS,430367,Campestre da Serra,54,0
RS,430370,Campina das Missões,71,4
RS,430380,Campinas do Sul,125,2
RS,430390,Campo Bom,3725,59
RS,430400,Campo Novo,45,1
RS,430410,Campos Borges,41,0
RS,430420,Candelária,222,3
RS,430430,Cândido Godói,53,0
RS,430435,Candiota,121,1
RS,430440,Canela,1548,29
RS,430450,Canguçu,503,14
RS,430460,Canoas,11462,376
RS,430461,Canudos do Vale,13,0
RS,430462,Capão Bonito do Sul,31,1
RS,430463,Capão da Canoa,1666,35
RS,430465,Capão do Cipó,24,0
RS,430466,Capão do Leão,557,15
RS,430467,Capivari do Sul,183,0
RS,430468,Capela de Santana,75,2
RS,430469,Capitão,68,1
RS,430470,Carazinho,2111,30
RS,430471,Caraá,187,5
RS,430480,Carlos Barbosa,1283,14
RS,430485,Carlos Gomes,19,0
RS,430490,Casca,498,4
RS,430495,Caseiros,79,4
RS,430500,Catuípe,196,5
RS,430510,Caxias do Sul,14517,204
RS,430511,Centenário,15,0
RS,430512,Cerrito,82,1
RS,430513,Cerro Branco,5,0
RS,430515,Cerro Grande,13,1
RS,430517,Cerro Grande do Sul,86,5
RS,430520,Cerro Largo,172,2
RS,430530,Chapada,133,1
RS,430535,Charqueadas,1267,19
RS,430537,Charrua,189,11
RS,430540,Chiapetta,87,1
